time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-07-12T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,560.0,0.0,2000.0,21.2,2.48,4.3,223,99,8840.0,1,0.313
2026-07-12T12:00,5.4,0.3,5.1,0.0,0.0,0.0,95,1150.0,38.0,390.0,17.6,1.77,8.9,25,97,16020.0,1,0.341
2026-07-12T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1070.0,40.0,205.0,16.5,0.66,3.8,9,100,30940.0,1,0.338
2026-07-12T14:00,0.1,0.1,0.0,0.0,0.0,0.0,51,790.0,37.0,415.0,14.9,2.38,4.5,98,100,9640.0,0,0.336
2026-07-12T15:00,0.2,0.1,0.1,0.0,0.0,0.0,51,760.0,41.0,220.0,14.1,1.25,5.9,29,100,7120.0,0,0.335
2026-07-12T16:00,0.8,0.4,0.4,0.0,0.0,0.0,53,940.0,13.0,290.0,14.2,0.64,3.5,45,100,5180.0,0,0.342
2026-07-12T17:00,0.4,0.4,0.0,0.0,0.0,0.0,51,750.0,18.0,295.0,13.6,1.1,3.2,85,100,11260.0,0,0.343
2026-07-12T18:00,0.1,0.1,0.0,0.0,0.0,0.0,51,650.0,13.0,360.0,13.5,0.96,2.6,84,100,9900.0,0,0.371
2026-07-12T19:00,0.5,0.1,0.4,0.0,0.0,0.0,53,30.0,0.0,190.0,12.9,0.81,2.5,30,100,5360.0,0,0.37
2026-07-12T20:00,1.0,0.4,0.6,0.0,0.0,0.0,55,40.0,1.0,130.0,12.8,0.71,2.0,8,100,3900.0,0,0.376
2026-07-12T21:00,0.9,0.4,0.5,0.0,0.0,0.0,53,340.0,17.0,205.0,12.7,0.6,1.6,114,100,6280.0,0,0.38
2026-07-12T22:00,0.4,0.1,0.3,0.0,0.0,0.0,51,330.0,7.0,270.0,12.4,0.56,1.7,100,100,9100.0,0,0.377
2026-07-12T23:00,0.2,0.1,0.1,0.0,0.0,0.0,51,250.0,11.0,105.0,12.1,0.5,1.5,354,99,8220.0,0,0.373
2026-07-13T00:00,0.2,0.2,0.0,0.0,0.0,0.0,51,550.0,6.0,185.0,12.6,0.4,1.7,30,72,37520.0,1,0.376
2026-07-13T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,660.0,2.0,410.0,13.4,0.96,2.9,84,80,43260.0,1,0.369
2026-07-13T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,450.0,6.0,630.0,15.0,1.47,4.5,80,92,24400.0,1,0.363
2026-07-13T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,380.0,0.0,1055.0,16.6,0.85,4.6,87,74,16140.0,1,0.357
2026-07-13T04:00,0.1,0.0,0.1,0.0,0.0,0.0,51,530.0,0.0,1535.0,17.3,0.45,4.7,297,98,6400.0,1,0.353
2026-07-13T05:00,1.9,0.7,1.2,0.0,0.0,0.0,80,250.0,0.0,1305.0,16.7,3.25,7.7,149,100,3740.0,1,0.367
2026-07-13T06:00,0.4,0.4,0.0,0.0,0.0,0.0,51,10.0,23.0,1070.0,17.5,2.7,7.4,109,79,34500.0,1,0.375
2026-07-13T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,210.0,7.0,1545.0,19.9,1.73,8.2,57,37,12120.0,1,0.364
2026-07-13T08:00,0.2,0.1,0.1,0.0,0.0,0.0,51,380.0,0.0,2070.0,20.9,1.6,6.1,51,42,6700.0,1,0.357
2026-07-13T09:00,0.4,0.3,0.1,0.0,0.0,0.0,51,60.0,23.0,2050.0,21.7,1.21,5.9,128,51,23780.0,1,0.354
2026-07-13T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,40.0,2345.0,22.3,3.79,7.3,138,94,59020.0,1,0.348
2026-07-13T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,106.0,2240.0,21.2,4.71,9.3,138,100,58920.0,1,0.343
2026-07-13T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,850.0,85.0,200.0,15.7,0.68,10.0,324,98,5840.0,1,0.334
2026-07-13T13:00,0.4,0.0,0.4,0.0,0.0,0.0,51,1040.0,92.0,90.0,14.2,1.08,5.0,236,99,29820.0,1,0.337
2026-07-13T14:00,0.6,0.0,0.6,0.0,0.0,0.0,53,680.0,92.0,115.0,12.8,1.23,4.3,58,100,17940.0,0,0.342
2026-07-13T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,790.0,51.0,180.0,13.0,2.76,5.1,274,100,20980.0,0,0.34
2026-07-13T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,520.0,46.0,100.0,12.9,1.18,5.3,12,100,19320.0,0,0.338
2026-07-13T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,230.0,58.0,75.0,12.7,0.91,2.2,9,100,38300.0,0,0.336
2026-07-13T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,360.0,43.0,90.0,13.9,0.52,1.8,343,95,47020.0,0,0.327
2026-07-13T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,350.0,31.0,45.0,13.4,0.39,1.2,320,100,47040.0,0,0.326
2026-07-13T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,400.0,24.0,40.0,13.3,0.36,1.0,326,100,47040.0,0,0.324
2026-07-13T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,550.0,12.0,110.0,13.4,0.42,0.9,315,100,32320.0,0,0.323
2026-07-13T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,550.0,11.0,60.0,13.1,0.38,0.9,293,100,42300.0,0,0.322
2026-07-13T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,790.0,8.0,75.0,12.6,0.46,1.3,257,100,10820.0,0,0.321
2026-07-14T00:00,0.1,0.1,0.0,0.0,0.0,0.0,51,900.0,7.0,130.0,12.2,1.07,1.3,259,81,9120.0,1,0.315
2026-07-14T01:00,0.1,0.1,0.0,0.0,0.0,0.0,51,1110.0,0.0,255.0,12.9,1.21,3.4,232,96,19500.0,1,0.314
2026-07-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,600.0,5.0,445.0,14.3,0.71,3.9,309,100,42840.0,1,0.313
2026-07-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,545.0,15.1,0.78,3.5,255,100,20280.0,1,0.311
2026-07-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,210.0,16.0,635.0,15.9,1.62,4.2,202,100,50100.0,1,0.309
2026-07-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,400.0,18.0,760.0,17.0,1.34,5.4,207,100,19040.0,1,0.305
2026-07-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,1065.0,17.8,1.15,6.2,198,91,48640.0,1,0.294
2026-07-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,19.0,1080.0,19.2,0.32,5.7,198,36,21280.0,1,0.29
2026-07-14T08:00,0.1,0.1,0.0,0.0,0.0,0.0,51,730.0,22.0,1190.0,20.0,0.57,5.4,345,42,18300.0,1,0.285
2026-07-14T09:00,0.1,0.1,0.0,0.0,0.0,0.0,51,840.0,15.0,1190.0,20.8,1.0,5.7,342,41,14800.0,1,0.281
2026-07-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,760.0,26.0,950.0,21.1,1.36,5.8,8,75,56840.0,1,0.278
2026-07-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,410.0,46.0,615.0,20.2,1.97,5.6,351,84,11900.0,1,0.276
2026-07-14T12:00,0.8,0.4,0.4,0.0,0.0,0.0,53,10.0,55.0,155.0,17.8,0.38,5.6,157,92,8620.0,1,0.26
2026-07-14T13:00,0.2,0.1,0.1,0.0,0.0,0.0,51,930.0,76.0,30.0,17.2,0.22,2.4,153,96,17020.0,1,0.261
2026-07-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1280.0,53.0,165.0,14.9,1.25,3.6,164,98,19380.0,0,0.261
2026-07-14T15:00,0.6,0.1,0.5,0.0,0.0,0.0,53,1080.0,32.0,280.0,13.9,1.64,4.3,290,100,5200.0,0,0.267
2026-07-14T16:00,0.6,0.4,0.2,0.0,0.0,0.0,53,990.0,20.0,260.0,13.6,1.46,3.5,59,100,7640.0,0,0.273
2026-07-14T17:00,1.5,0.2,1.3,0.0,0.0,0.0,95,980.0,8.0,150.0,13.1,1.24,2.9,166,100,3700.0,0,0.293
2026-07-14T18:00,2.0,0.6,1.4,0.0,0.0,0.0,95,1030.0,12.0,245.0,13.7,1.01,2.9,110,100,4420.0,0,0.313
2026-07-14T19:00,1.4,0.4,1.0,0.0,0.0,0.0,95,1140.0,3.0,220.0,13.5,0.35,2.1,82,100,4800.0,0,0.33
2026-07-14T20:00,2.2,0.6,1.6,0.0,0.0,0.0,95,450.0,0.0,195.0,12.6,0.35,1.4,8,100,2920.0,0,0.357
2026-07-14T21:00,2.4,0.6,1.8,0.0,0.0,0.0,95,320.0,12.0,175.0,12.0,1.88,3.5,61,100,3140.0,0,0.382
2026-07-14T22:00,1.8,0.9,0.9,0.0,0.0,0.0,80,310.0,12.0,145.0,12.1,0.82,3.5,52,100,3760.0,0,0.394
2026-07-14T23:00,1.2,1.2,0.0,0.0,0.0,0.0,55,250.0,7.0,185.0,12.0,0.84,1.7,107,100,3740.0,0,0.396
2026-07-15T00:00,1.0,1.0,0.0,0.0,0.0,0.0,55,500.0,1.0,185.0,12.4,1.15,3.5,90,100,7960.0,1,0.383
2026-07-15T01:00,0.2,0.1,0.1,0.0,0.0,0.0,51,10.0,6.0,400.0,12.6,1.0,2.9,108,99,14560.0,1,0.377
2026-07-15T02:00,0.1,0.1,0.0,0.0,0.0,0.0,51,50.0,12.0,490.0,13.2,0.87,3.0,66,87,17240.0,1,0.371
2026-07-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,520.0,13.9,0.97,3.7,69,79,50420.0,1,0.365
2026-07-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,17.0,690.0,15.3,1.03,3.9,119,27,30860.0,1,0.359
2026-07-15T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,250.0,1.0,1215.0,17.0,1.5,5.4,143,58,11360.0,1,0.353
2026-07-15T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,1.0,1150.0,17.5,1.29,5.4,103,55,31180.0,1,0.345
2026-07-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,300.0,20.0,1085.0,18.6,0.11,5.4,243,80,21040.0,1,0.339
2026-07-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,340.0,21.0,1195.0,19.6,1.04,4.5,55,80,31380.0,1,0.333
2026-07-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,480.0,18.0,1430.0,20.6,1.93,6.0,73,93,23500.0,1,0.326
2026-07-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,590.0,26.0,1035.0,20.5,0.56,6.0,100,99,57180.0,1,0.322
2026-07-15T11:00,0.1,0.0,0.1,0.0,0.0,0.0,51,490.0,6.0,640.0,17.7,4.4,7.2,220,98,7180.0,1,0.32
2026-07-15T12:00,2.3,0.2,2.1,0.0,0.0,0.0,80,370.0,50.0,475.0,19.6,0.25,11.2,233,95,57200.0,1,0.312
2026-07-15T13:00,1.7,0.0,1.7,0.0,0.0,0.0,80,920.0,53.0,255.0,15.4,2.83,4.7,228,96,4160.0,1,0.332
2026-07-15T14:00,3.4,0.5,2.9,0.0,0.0,0.0,81,780.0,80.0,145.0,13.4,2.27,6.1,346,100,3000.0,0,0.373
2026-07-15T15:00,0.9,0.8,0.1,0.0,0.0,0.0,53,1180.0,9.0,245.0,13.8,1.31,4.2,173,98,7200.0,0,0.378
2026-07-15T16:00,0.3,0.3,0.0,0.0,0.0,0.0,51,1200.0,11.0,80.0,13.2,0.47,2.4,72,100,9260.0,0,0.375
2026-07-15T17:00,0.1,0.1,0.0,0.0,0.0,0.0,51,1250.0,4.0,135.0,13.2,0.32,1.7,231,99,14340.0,0,0.371
2026-07-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,960.0,5.0,140.0,13.0,0.53,2.2,49,99,6220.0,0,0.364
2026-07-15T19:00,0.3,0.2,0.1,0.0,0.0,0.0,51,840.0,2.0,180.0,12.2,1.55,4.1,86,97,9420.0,0,0.363
2026-07-15T20:00,0.9,0.0,0.9,0.0,0.0,0.0,53,640.0,6.0,105.0,11.8,0.68,2.8,343,100,5420.0,0,0.371
2026-07-15T21:00,0.4,0.3,0.1,0.0,0.0,0.0,51,430.0,8.0,135.0,11.5,0.71,1.8,315,100,5600.0,0,0.372
2026-07-15T22:00,1.2,0.3,0.9,0.0,0.0,0.0,55,170.0,3.0,115.0,10.9,0.36,1.7,16,100,3800.0,0,0.382
2026-07-15T23:00,1.1,0.5,0.6,0.0,0.0,0.0,55,140.0,7.0,110.0,11.0,0.38,1.9,23,100,3960.0,0,0.388
2026-07-16T00:00,1.4,1.2,0.2,0.0,0.0,0.0,80,0.0,7.0,615.0,12.1,1.41,2.3,264,100,7000.0,1,0.387
2026-07-16T01:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,6.0,430.0,11.7,2.07,4.2,250,100,43760.0,1,0.382
2026-07-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4.0,525.0,12.7,1.66,4.5,245,100,50740.0,1,0.375
2026-07-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,650.0,14.0,1.99,5.0,258,99,50760.0,1,0.37
2026-07-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,930.0,15.8,2.36,5.9,276,100,53400.0,1,0.364
2026-07-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,6.0,1230.0,17.3,1.77,6.1,254,100,57440.0,1,0.358
2026-07-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,37.0,1130.0,18.0,2.18,5.5,238,98,43480.0,1,0.351
2026-07-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,140.0,24.0,1365.0,18.8,1.35,5.9,219,98,50780.0,1,0.345
2026-07-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,270.0,23.0,1475.0,19.5,0.74,5.4,228,84,28520.0,1,0.34
2026-07-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,510.0,14.0,1580.0,20.3,0.42,4.6,45,63,22360.0,1,0.335
2026-07-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,500.0,36.0,1240.0,20.2,1.09,4.4,16,41,31060.0,1,0.331
2026-07-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,410.0,59.0,850.0,19.9,0.53,4.3,41,91,57540.0,1,0.328
2026-07-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,610.0,3.0,465.0,19.8,1.8,3.5,178,98,57540.0,1,0.344
2026-07-16T13:00,0.9,0.4,0.5,0.0,0.0,0.0,53,990.0,99.0,80.0,15.4,1.31,3.6,310,98,5960.0,1,0.352
2026-07-16T14:00,0.2,0.2,0.0,0.0,0.0,0.0,51,1090.0,94.0,50.0,14.8,0.61,2.6,9,98,14680.0,0,0.353
2026-07-16T15:00,0.2,0.2,0.0,0.0,0.0,0.0,51,810.0,83.0,105.0,13.7,1.21,2.8,300,98,8100.0,0,0.354
2026-07-16T16:00,0.4,0.1,0.3,0.0,0.0,0.0,51,50.0,22.0,125.0,13.3,0.99,2.7,120,95,10920.0,0,0.357
2026-07-16T17:00,0.1,0.1,0.0,0.0,0.0,0.0,51,30.0,50.0,110.0,12.5,0.81,2.3,248,98,16120.0,0,0.356
2026-07-16T18:00,1.1,0.0,1.1,0.0,0.0,0.0,95,1190.0,18.0,190.0,13.5,0.96,1.9,171,100,13160.0,0,0.379
2026-07-16T19:00,2.6,0.1,2.5,0.0,0.0,0.0,95,680.0,2.0,55.0,11.8,0.58,2.1,59,100,3500.0,0,0.406
2026-07-16T20:00,1.1,0.8,0.3,0.0,0.0,0.0,55,500.0,16.0,130.0,11.7,0.92,2.1,299,92,5920.0,0,0.406
2026-07-16T21:00,2.2,0.2,2.0,0.0,0.0,0.0,95,310.0,7.0,115.0,11.3,0.78,2.9,345,100,4460.0,0,0.418
2026-07-16T22:00,0.8,0.5,0.3,0.0,0.0,0.0,53,140.0,32.0,120.0,11.1,0.81,2.0,22,99,8020.0,0,0.408
2026-07-16T23:00,0.1,0.1,0.0,0.0,0.0,0.0,51,150.0,15.0,100.0,11.1,0.83,1.8,303,100,11560.0,0,0.399
2026-07-17T00:00,0.1,0.1,0.0,0.0,0.0,0.0,51,120.0,7.0,175.0,11.8,0.27,1.9,338,100,7800.0,1,0.386
2026-07-17T01:00,0.3,0.2,0.1,0.0,0.0,0.0,51,170.0,5.0,210.0,12.1,0.3,1.8,171,100,9940.0,1,0.384
2026-07-17T02:00,0.1,0.1,0.0,0.0,0.0,0.0,51,250.0,2.0,350.0,12.5,0.55,2.4,85,100,17460.0,1,0.38
2026-07-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,3.0,560.0,13.5,0.53,2.9,41,100,47860.0,1,0.375
2026-07-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,6.0,715.0,14.7,0.59,3.3,110,100,50800.0,1,0.371
2026-07-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,22.0,950.0,16.5,0.81,4.0,210,99,13420.0,1,0.365
2026-07-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,130.0,8.0,895.0,16.3,1.86,4.9,207,95,29900.0,1,0.36
2026-07-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,110.0,27.0,840.0,17.0,0.72,5.4,236,71,10800.0,1,0.356
2026-07-17T08:00,0.1,0.1,0.0,0.0,0.0,0.0,51,410.0,28.0,820.0,18.2,1.1,4.8,231,69,53400.0,1,0.351
2026-07-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,360.0,27.0,1155.0,19.5,1.01,4.7,290,38,57440.0,1,0.346
2026-07-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,720.0,25.0,805.0,19.3,3.21,8.2,356,66,14820.0,1,0.342
2026-07-17T11:00,0.1,0.1,0.0,0.0,0.0,0.0,51,660.0,42.0,440.0,18.1,1.44,6.7,346,95,14380.0,1,0.339
2026-07-17T12:00,0.4,0.4,0.0,0.0,0.0,0.0,51,250.0,70.0,275.0,17.5,0.92,5.7,131,99,14060.0,1,0.354
2026-07-17T13:00,0.4,0.0,0.4,0.0,0.0,0.0,51,360.0,84.0,125.0,14.9,0.85,3.2,152,99,16540.0,1,0.356
2026-07-17T14:00,0.3,0.0,0.3,0.0,0.0,0.0,51,490.0,59.0,230.0,13.4,2.25,5.3,258,99,12600.0,0,0.358
2026-07-17T15:00,1.6,0.4,1.2,0.0,0.0,0.0,80,170.0,47.0,125.0,12.5,1.1,4.9,273,100,4280.0,0,0.376
2026-07-17T16:00,0.6,0.3,0.3,0.0,0.0,0.0,53,300.0,51.0,150.0,12.2,1.05,3.5,65,99,4620.0,0,0.38
2026-07-17T17:00,0.7,0.4,0.3,0.0,0.0,0.0,53,320.0,19.0,240.0,12.2,1.64,3.4,258,100,7460.0,0,0.385
2026-07-17T18:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,14.0,220.0,12.9,0.35,3.3,8,100,10480.0,0,0.374
2026-07-17T19:00,0.2,0.1,0.1,0.0,0.0,0.0,51,0.0,13.0,35.0,12.7,0.1,1.0,180,99,13100.0,0,0.374
2026-07-17T20:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,2.0,125.0,12.1,0.32,1.2,18,100,11580.0,0,0.372
2026-07-17T21:00,0.1,0.0,0.1,0.0,0.0,0.0,51,0.0,25.0,185.0,12.0,0.11,1.3,27,99,10960.0,0,0.371
2026-07-17T22:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,21.0,185.0,11.9,0.11,1.1,243,100,13700.0,0,0.37
2026-07-17T23:00,0.1,0.0,0.1,0.0,0.0,0.0,51,110.0,8.0,240.0,11.6,0.3,1.3,99,98,9800.0,0,0.369
2026-07-18T00:00,0.4,0.1,0.3,0.0,0.0,0.0,51,120.0,36.0,155.0,11.3,0.99,1.6,30,67,29620.0,1,0.38
2026-07-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,225.0,12.2,0.75,2.7,94,34,19880.0,1,0.378
2026-07-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,200.0,19.0,465.0,13.8,0.81,3.7,137,20,18440.0,1,0.376
2026-07-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,240.0,14.0,500.0,14.4,1.3,4.5,247,44,12400.0,1,0.373
2026-07-18T04:00,0.1,0.1,0.0,0.0,0.0,0.0,51,230.0,34.0,575.0,16.1,2.88,6.9,231,38,22360.0,1,0.369
2026-07-18T05:00,0.2,0.2,0.0,0.0,0.0,0.0,51,440.0,21.0,590.0,17.0,2.36,7.0,249,97,7100.0,1,0.365
2026-07-18T06:00,0.2,0.2,0.0,0.0,0.0,0.0,51,360.0,44.0,670.0,16.8,1.35,7.0,266,91,10200.0,1,0.366
2026-07-18T07:00,0.2,0.2,0.0,0.0,0.0,0.0,51,510.0,42.0,540.0,17.3,1.05,5.2,265,60,7340.0,1,0.364
2026-07-18T08:00,0.2,0.2,0.0,0.0,0.0,0.0,51,330.0,70.0,745.0,18.7,0.11,5.0,27,70,12580.0,1,0.361
2026-07-18T09:00,0.2,0.2,0.0,0.0,0.0,0.0,51,760.0,62.0,430.0,18.3,2.37,7.1,305,80,9020.0,1,0.359
2026-07-18T10:00,0.1,0.1,0.0,0.0,0.0,0.0,51,820.0,62.0,395.0,18.3,1.81,6.1,332,91,11160.0,1,0.357
2026-07-18T11:00,0.1,0.1,0.0,0.0,0.0,0.0,51,550.0,107.0,310.0,18.3,1.66,4.9,314,77,57340.0,1,0.355
2026-07-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,96.0,265.0,17.0,2.96,4.1,341,83,53280.0,1,0.344
2026-07-18T13:00,0.1,0.1,0.0,0.0,0.0,0.0,51,460.0,17.0,85.0,15.2,1.16,5.5,353,47,8340.0,1,0.344
2026-07-18T14:00,0.2,0.2,0.0,0.0,0.0,0.0,51,830.0,68.0,100.0,14.2,1.45,2.9,360,71,9560.0,0,0.345
2026-07-18T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,1050.0,59.0,70.0,13.6,0.91,3.2,354,41,16600.0,0,0.345
2026-07-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,870.0,58.0,20.0,13.2,0.2,1.9,360,14,24760.0,0,0.345
2026-07-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,900.0,53.0,55.0,12.9,0.36,1.2,56,12,47680.0,0,0.345
2026-07-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,930.0,49.0,95.0,12.9,0.69,1.3,60,3,47680.0,0,0.336
2026-07-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,840.0,55.0,65.0,12.2,0.35,1.9,45,5,47680.0,0,0.336
2026-07-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,760.0,56.0,50.0,11.7,0.05,1.3,180,4,47660.0,0,0.336
2026-07-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,690.0,49.0,35.0,11.2,0.11,0.7,243,8,44160.0,0,0.336
2026-07-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,530.0,55.0,45.0,10.7,0.05,0.6,270,5,44140.0,0,0.336
2026-07-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,430.0,62.0,50.0,10.2,0.07,0.5,225,1,40180.0,0,0.335
2026-07-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1020.0,22.0,40.0,11.7,0.1,0.5,180,2,40180.0,1,0.341
2026-07-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,920.0,20.0,220.0,12.7,0.25,2.2,127,2,44140.0,1,0.34
2026-07-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,670.0,22.0,410.0,14.6,0.18,2.9,124,1,50580.0,1,0.339
2026-07-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,480.0,12.0,910.0,16.5,0.49,3.6,135,17,53200.0,1,0.337
2026-07-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,70.0,12.0,1490.0,17.9,0.61,4.0,125,29,57260.0,1,0.334
2026-07-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,15.0,1860.0,19.2,0.87,4.3,167,20,59760.0,1,0.33
2026-07-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,1760.0,18.9,0.85,5.4,242,4,41960.0,1,0.325
2026-07-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,37.0,1325.0,19.8,3.21,7.5,275,34,30860.0,1,0.32
2026-07-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,150.0,50.0,1300.0,20.4,3.28,8.8,258,43,42980.0,1,0.315
2026-07-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,30.0,1330.0,20.8,2.11,7.7,248,33,59740.0,1,0.311
2026-07-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,53.0,1490.0,21.3,1.3,5.8,238,24,59740.0,1,0.308
2026-07-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62.0,1530.0,21.3,1.42,4.2,198,19,59720.0,1,0.305
2026-07-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,75.0,665.0,20.3,0.52,3.7,73,16,59720.0,1,0.297
2026-07-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,92.0,35.0,17.8,0.45,1.6,333,9,59720.0,1,0.296
2026-07-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,140.0,109.0,405.0,15.9,1.35,2.5,121,16,59720.0,0,0.297
2026-07-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,290.0,71.0,190.0,14.8,1.7,3.7,66,16,57220.0,0,0.297
2026-07-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,27.0,150.0,14.1,1.66,3.6,57,5,57200.0,0,0.297
2026-07-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,97.0,95.0,13.3,1.26,3.4,83,14,53140.0,0,0.297
2026-07-19T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,290.0,117.0,115.0,13.5,1.23,2.8,78,30,53140.0,0,0.288
2026-07-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,480.0,106.0,90.0,12.9,0.8,2.8,90,8,53140.0,0,0.288
2026-07-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,640.0,92.0,80.0,12.6,0.4,2.1,97,22,50500.0,0,0.288
2026-07-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,690.0,84.0,35.0,11.8,0.22,1.4,117,11,47540.0,0,0.289
2026-07-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,670.0,70.0,35.0,11.2,0.28,1.1,135,5,47540.0,0,0.289
2026-07-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,530.0,76.0,35.0,10.2,0.32,1.1,141,22,47540.0,0,0.289
