time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-04-22T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,90.0,11.9,2.21,4.2,266,100,9800.0,0,0.459
2026-04-22T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,95.0,11.8,2.35,4.4,274,89,9800.0,1,0.459
2026-04-22T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,12.5,2.25,4.3,258,13,9800.0,1,0.459
2026-04-23T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,81.0,130.0,13.7,1.05,3.9,239,51,12160.0,1,0.458
2026-04-23T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,34.0,395.0,16.5,1.63,4.6,281,48,13620.0,1,0.457
2026-04-23T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,34.0,1045.0,18.5,2.38,6.4,319,100,14520.0,1,0.454
2026-04-23T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,34.0,1105.0,19.2,3.07,7.4,348,98,15260.0,1,0.452
2026-04-23T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,34.0,1410.0,20.4,4.05,9.5,357,100,15260.0,1,0.448
2026-04-23T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,0.0,1440.0,20.6,3.96,9.5,3,100,15260.0,1,0.445
2026-04-23T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,0.0,1370.0,20.5,3.45,9.2,350,98,15260.0,1,0.44
2026-04-23T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,1.0,1095.0,20.3,3.06,7.7,6,79,15260.0,1,0.438
2026-04-23T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,0.0,1225.0,20.3,3.03,7.1,9,78,15260.0,1,0.436
2026-04-23T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,1.0,1055.0,20.1,2.57,6.9,24,55,15260.0,1,0.434
2026-04-23T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,,580.0,19.3,2.02,5.7,48,60,14500.0,1,0.434
2026-04-23T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,160.0,17.6,2.29,4.0,80,100,13620.0,1,0.434
2026-04-23T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,403.0,155.0,16.7,2.65,5.1,90,100,13600.0,0,0.426
2026-04-23T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,165.0,16.2,2.42,4.7,83,99,12160.0,0,0.427
2026-04-23T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,105.0,15.5,1.56,4.5,83,1,12160.0,0,0.427
2026-04-23T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,14.6,1.03,2.7,61,3,12160.0,0,0.427
2026-04-23T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,14.2,0.72,1.6,56,2,12160.0,0,0.428
2026-04-23T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,13.9,0.21,1.2,346,12,12160.0,0,0.429
2026-04-23T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,146.0,15.0,13.6,0.21,0.5,315,16,11140.0,0,0.422
2026-04-23T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,112.0,10.0,13.4,0.25,0.7,281,66,9820.0,0,0.423
2026-04-23T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,85.0,15.0,12.9,0.49,0.9,315,93,9820.0,0,0.423
2026-04-23T21:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,63.0,30.0,12.6,1.07,1.8,349,75,9820.0,0,0.424
2026-04-23T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,45.0,30.0,12.5,0.55,2.1,355,98,9820.0,1,0.425
2026-04-23T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,10.0,13.6,0.35,0.9,172,5,9820.0,1,0.425
2026-04-24T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,106.0,170.0,14.6,0.11,2.6,333,53,11140.0,1,0.425
2026-04-24T01:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,12.0,365.0,16.7,0.64,3.2,51,66,13600.0,1,0.425
2026-04-24T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,740.0,18.4,0.67,3.6,48,4,14500.0,1,0.423
2026-04-24T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,1165.0,20.2,1.61,5.2,5,98,15240.0,1,0.42
2026-04-24T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,1225.0,21.2,2.02,6.1,7,99,15240.0,1,0.417
2026-04-24T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,1145.0,21.7,2.16,6.3,13,100,15240.0,1,0.413
2026-04-24T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,329.0,1125.0,21.3,2.17,6.4,19,100,15240.0,1,0.41
2026-04-24T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,128.0,955.0,21.2,1.95,5.8,29,100,15240.0,1,0.408
2026-04-24T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,140.0,510.0,20.0,2.18,5.3,70,100,15240.0,1,0.407
2026-04-24T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,153.0,510.0,19.9,1.75,4.9,90,54,14500.0,1,0.407
2026-04-24T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,319.0,525.0,19.8,1.48,4.3,66,2,14500.0,1,0.407
2026-04-24T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,396.0,80.0,18.0,1.2,3.0,107,0,14500.0,1,0.407
2026-04-24T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,900.0,60.0,17.5,2.09,3.2,130,2,13600.0,0,0.39
2026-04-24T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,179.0,65.0,17.0,2.08,3.8,145,1,13600.0,0,0.391
2026-04-24T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,176.0,85.0,16.5,2.66,4.5,154,2,13600.0,0,0.392
2026-04-24T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,170.0,115.0,16.0,2.73,5.0,166,0,13600.0,0,0.392
2026-04-24T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,162.0,110.0,15.7,2.89,5.3,171,0,13600.0,0,0.393
2026-04-24T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,154.0,105.0,15.4,3.15,5.6,179,1,13600.0,0,0.394
2026-04-24T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,144.0,90.0,15.6,2.86,5.9,192,0,12160.0,0,0.38
2026-04-24T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,133.0,85.0,15.7,2.73,5.0,194,3,12160.0,0,0.381
2026-04-24T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,119.0,75.0,15.3,2.42,4.9,187,2,12160.0,0,0.382
2026-04-24T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,104.0,65.0,14.8,2.3,4.3,180,1,11140.0,0,0.383
2026-04-24T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,89.0,75.0,14.6,2.62,4.7,173,0,11140.0,1,0.384
2026-04-24T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.0,110.0,15.4,2.95,5.5,156,0,12160.0,1,0.385
2026-04-25T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,64.0,185.0,17.0,2.48,5.6,152,0,13600.0,1,0.418
2026-04-25T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,442.0,310.0,19.6,3.3,7.5,162,0,13600.0,1,0.417
2026-04-25T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,110.0,271.0,440.0,21.7,3.67,8.6,169,0,14500.0,1,0.415
2026-04-25T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,360.0,170.0,605.0,23.9,3.76,9.0,176,0,15220.0,1,0.411
2026-04-25T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,510.0,115.0,855.0,25.6,2.85,8.9,179,0,15840.0,1,0.407
2026-04-25T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,610.0,70.0,1165.0,26.7,1.72,7.1,154,0,15840.0,1,0.402
2026-04-25T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,790.0,54.0,1360.0,26.9,2.46,5.8,142,2,15840.0,1,0.393
2026-04-25T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,800.0,69.0,1145.0,27.1,2.99,7.2,142,9,15840.0,1,0.389
2026-04-25T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,870.0,65.0,1135.0,27.0,3.13,7.4,146,5,15820.0,1,0.386
2026-04-25T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,910.0,63.0,1040.0,26.5,2.68,7.1,147,1,15220.0,1,0.384
2026-04-25T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1000.0,88.0,305.0,24.9,2.66,5.5,139,8,15220.0,1,0.383
2026-04-25T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,680.0,170.0,175.0,22.8,3.09,5.5,141,0,14500.0,1,0.383
2026-04-25T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,240.0,368.0,145.0,21.7,3.5,6.3,149,0,14500.0,0,0.386
2026-04-25T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,595.0,170.0,21.1,3.45,6.5,158,0,14500.0,0,0.387
2026-04-25T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,234.0,155.0,20.5,3.41,6.4,158,0,13600.0,0,0.387
2026-04-25T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,209.0,140.0,19.9,3.26,6.3,162,0,13600.0,0,0.387
2026-04-25T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,184.0,145.0,19.5,3.53,6.4,164,0,14500.0,0,0.387
2026-04-25T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,166.0,145.0,19.2,3.34,6.5,171,0,14500.0,0,0.388
2026-04-25T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,161.0,120.0,19.1,3.22,6.0,173,0,13600.0,0,0.388
2026-04-25T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,174.0,120.0,18.6,3.01,5.9,169,0,13600.0,0,0.388
2026-04-25T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,203.0,120.0,18.0,2.45,5.5,182,0,13600.0,0,0.389
2026-04-25T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,238.0,120.0,17.7,3.04,5.3,163,1,13600.0,0,0.389
2026-04-25T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,271.0,120.0,17.2,3.47,6.3,165,1,13600.0,1,0.389
2026-04-25T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,294.0,125.0,17.7,3.48,6.5,164,2,13600.0,1,0.39
2026-04-26T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,297.0,180.0,19.4,3.18,6.7,164,8,13600.0,1,0.39
2026-04-26T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,274.0,250.0,22.2,2.81,6.5,168,2,14480.0,1,0.389
2026-04-26T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,232.0,385.0,24.9,3.0,7.1,169,0,15220.0,1,0.386
2026-04-26T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,458.0,515.0,27.1,3.21,7.6,169,63,15820.0,1,0.382
2026-04-26T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,329.0,775.0,28.6,3.77,8.7,175,100,15820.0,1,0.377
2026-04-26T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,406.0,960.0,29.6,4.2,9.4,181,100,17000.0,1,0.372
2026-04-26T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,372.0,1060.0,30.0,4.65,10.1,181,100,17000.0,1,0.367
2026-04-26T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,72.0,815.0,29.2,4.61,10.0,177,100,17000.0,1,0.362
2026-04-26T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,273.0,725.0,28.7,4.16,9.9,175,100,15820.0,1,0.359
2026-04-26T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,270.0,625.0,27.6,3.7,8.4,167,94,15820.0,1,0.357
2026-04-26T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,276.0,305.0,26.3,3.08,7.2,167,64,15220.0,1,0.355
2026-04-26T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,418.0,115.0,23.9,3.0,5.8,162,80,14480.0,1,0.355
2026-04-26T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,323.0,115.0,23.2,3.45,6.3,163,100,14480.0,0,0.354
2026-04-26T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,330.0,135.0,23.2,2.87,6.1,174,100,15220.0,0,0.354
2026-04-26T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,447.0,130.0,22.5,2.87,5.2,186,100,15200.0,0,0.354
2026-04-26T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,120.0,22.3,2.9,5.4,182,100,15200.0,0,0.354
2026-04-26T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,371.0,90.0,21.9,1.91,5.3,227,100,15200.0,0,0.354
2026-04-26T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,179.0,60.0,21.0,1.88,3.5,287,100,14480.0,0,0.355
2026-04-26T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,30.0,115.0,20.7,1.43,3.3,324,100,13600.0,0,0.355
2026-04-26T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,140.0,20.8,1.42,2.3,312,100,11320.0,0,0.356
2026-04-26T20:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,9.0,195.0,20.4,2.2,4.2,300,100,8780.0,0,0.359
2026-04-26T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,18.0,65.0,19.9,0.83,3.9,335,98,11080.0,0,0.36
2026-04-26T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,50.0,19.6,0.7,2.0,291,100,11160.0,1,0.361
2026-04-26T23:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,13.0,10.0,20.0,0.1,1.7,180,100,3680.0,1,0.362
2026-04-27T00:00,1.0,1.0,0.0,0.0,0.0,0.0,55,0.0,10.0,70.0,20.2,1.01,2.4,237,96,5000.0,1,0.393
2026-04-27T01:00,10.2,0.1,10.1,0.0,0.0,0.0,82,30.0,84.0,70.0,20.8,1.45,4.1,94,100,2660.0,1,0.52
2026-04-27T02:00,2.4,0.0,2.4,0.0,0.0,0.0,80,0.0,2.0,240.0,22.0,3.0,7.0,60,98,10980.0,1,0.507
2026-04-27T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,77.0,305.0,23.0,2.58,8.4,72,92,13600.0,1,0.498
2026-04-27T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,44.0,595.0,24.6,3.02,7.7,78,100,12720.0,1,0.49
2026-04-27T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,59.0,595.0,25.0,2.26,7.9,85,100,14480.0,1,0.484
2026-04-27T06:00,0.2,0.2,0.0,0.0,0.0,0.0,51,80.0,54.0,715.0,24.7,1.07,6.2,118,100,6320.0,1,0.507
2026-04-27T07:00,0.5,0.5,0.0,0.0,0.0,0.0,53,80.0,35.0,160.0,23.6,0.95,3.0,90,100,3600.0,1,0.503
2026-04-27T08:00,0.8,0.8,0.0,0.0,0.0,0.0,53,240.0,11.0,190.0,23.4,1.31,3.4,83,100,3380.0,1,0.504
2026-04-27T09:00,0.6,0.6,0.0,0.0,0.0,0.0,53,570.0,1.0,280.0,22.8,1.95,4.0,77,100,3780.0,1,0.504
2026-04-27T10:00,0.4,0.4,0.0,0.0,0.0,0.0,51,470.0,1.0,295.0,22.2,2.45,4.5,73,83,5500.0,1,0.502
2026-04-27T11:00,0.8,0.3,0.5,0.0,0.0,0.0,53,270.0,1.0,300.0,21.3,2.47,6.0,76,100,3340.0,1,0.503
2026-04-27T12:00,0.6,0.4,0.2,0.0,0.0,0.0,53,50.0,0.0,270.0,19.4,2.52,6.8,56,100,3660.0,0,0.5
2026-04-27T13:00,3.6,0.8,2.8,0.0,0.0,0.0,81,70.0,5.0,285.0,19.2,2.23,5.3,48,100,2780.0,0,0.496
2026-04-27T14:00,3.8,2.3,1.5,0.0,0.0,0.0,81,60.0,0.0,275.0,19.1,2.55,5.2,47,100,1740.0,0,0.494
2026-04-27T15:00,3.8,2.7,1.1,0.0,0.0,0.0,81,100.0,0.0,265.0,19.2,2.04,4.7,25,100,1940.0,0,0.492
2026-04-27T16:00,1.1,1.0,0.1,0.0,0.0,0.0,55,50.0,5.0,310.0,19.1,2.32,4.2,19,100,3840.0,0,0.49
2026-04-27T17:00,1.2,0.4,0.8,0.0,0.0,0.0,55,30.0,1.0,335.0,18.9,2.97,5.3,6,100,3500.0,0,0.489
2026-04-27T18:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,325.0,19.1,3.04,6.1,9,100,5240.0,0,0.487
2026-04-27T19:00,0.2,0.1,0.1,0.0,0.0,0.0,51,0.0,3.0,400.0,18.9,3.56,6.5,3,100,4920.0,0,0.486
2026-04-27T20:00,0.2,0.1,0.1,0.0,0.0,0.0,51,0.0,1.0,430.0,18.6,4.0,7.3,1,100,5080.0,0,0.485
2026-04-27T21:00,0.4,0.1,0.3,0.0,0.0,0.0,51,0.0,2.0,405.0,18.1,3.65,7.5,2,100,4840.0,0,0.485
2026-04-27T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,415.0,17.7,3.8,7.3,360,99,8600.0,1,0.484
2026-04-27T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,19.0,515.0,18.1,3.75,7.3,2,100,9460.0,1,0.483
2026-04-28T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,17.0,570.0,17.6,4.1,7.5,1,100,4940.0,1,0.483
2026-04-28T01:00,0.7,0.5,0.2,0.0,0.0,0.0,53,10.0,15.0,500.0,17.5,3.88,8.0,353,100,4100.0,1,0.482
2026-04-28T02:00,0.6,0.3,0.3,0.0,0.0,0.0,53,30.0,0.0,520.0,18.0,3.47,7.9,353,100,3700.0,1,0.482
2026-04-28T03:00,1.3,0.4,0.9,0.0,0.0,0.0,80,10.0,0.0,485.0,18.5,4.01,7.8,4,100,4420.0,1,0.481
2026-04-28T04:00,0.4,0.4,0.0,0.0,0.0,0.0,51,20.0,7.0,450.0,18.8,4.55,9.3,2,100,3680.0,1,0.481
2026-04-28T05:00,1.0,0.7,0.3,0.0,0.0,0.0,55,10.0,7.0,520.0,19.1,4.22,9.2,6,100,3160.0,1,0.48
2026-04-28T06:00,1.1,0.9,0.2,0.0,0.0,0.0,55,10.0,5.0,600.0,18.7,6.11,8.3,15,100,3340.0,1,0.48
2026-04-28T07:00,1.1,1.0,0.1,0.0,0.0,0.0,55,20.0,0.0,690.0,17.5,5.31,11.7,3,100,2740.0,1,0.48
2026-04-28T08:00,1.3,1.2,0.1,0.0,0.0,0.0,80,20.0,0.0,730.0,17.1,5.45,10.4,8,100,2820.0,1,0.479
2026-04-28T09:00,1.1,1.1,0.0,0.0,0.0,0.0,55,20.0,6.0,790.0,17.1,4.94,10.4,8,100,2620.0,1,0.479
2026-04-28T10:00,1.2,1.2,0.0,0.0,0.0,0.0,55,20.0,1.0,840.0,17.1,5.6,10.6,11,100,3240.0,1,0.479
2026-04-28T11:00,0.7,0.7,0.0,0.0,0.0,0.0,53,20.0,2.0,880.0,17.1,5.62,10.9,9,100,3840.0,1,0.479
2026-04-28T12:00,0.9,0.7,0.2,0.0,0.0,0.0,53,30.0,1.0,875.0,16.6,6.16,11.8,11,100,5100.0,0,0.469
2026-04-28T13:00,0.2,0.1,0.1,0.0,0.0,0.0,51,30.0,1.0,975.0,16.4,6.85,13.2,14,100,4100.0,0,0.472
2026-04-28T14:00,0.8,0.7,0.1,0.0,0.0,0.0,53,30.0,2.0,1095.0,15.8,6.55,13.4,16,100,2720.0,0,0.478
2026-04-28T15:00,0.9,0.9,0.0,0.0,0.0,0.0,53,40.0,2.0,1205.0,15.4,5.93,12.5,6,100,3120.0,0,0.478
2026-04-28T16:00,1.5,1.3,0.2,0.0,0.0,0.0,80,20.0,3.0,1045.0,14.7,6.45,12.2,0,100,2840.0,0,0.478
2026-04-28T17:00,0.7,0.7,0.0,0.0,0.0,0.0,53,30.0,3.0,1120.0,14.9,6.6,12.7,2,100,3940.0,0,0.478
2026-04-28T18:00,0.3,0.3,0.0,0.0,0.0,0.0,51,30.0,4.0,1150.0,14.7,6.06,12.5,4,100,5240.0,0,0.477
2026-04-28T19:00,0.1,0.1,0.0,0.0,0.0,0.0,51,30.0,3.0,1090.0,14.6,5.6,11.5,1,100,6760.0,0,0.477
2026-04-28T20:00,0.1,0.1,0.0,0.0,0.0,0.0,51,30.0,2.0,1095.0,14.5,5.85,11.8,2,100,5740.0,0,0.477
2026-04-28T21:00,0.1,0.1,0.0,0.0,0.0,0.0,51,20.0,3.0,935.0,14.1,5.31,11.6,3,100,6140.0,0,0.477
2026-04-28T22:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,2.0,870.0,13.9,4.96,10.5,3,100,6040.0,1,0.476
2026-04-28T23:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,2.0,835.0,14.0,4.75,9.8,1,100,7480.0,1,0.476
2026-04-29T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,0.0,815.0,14.1,4.75,9.9,358,100,9060.0,1,0.479
2026-04-29T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,2.0,875.0,14.8,5.9,12.5,2,100,11340.0,1,0.476
2026-04-29T02:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,2.0,905.0,15.3,5.78,12.4,5,100,7780.0,1,0.475
2026-04-29T03:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,1.0,770.0,14.9,5.19,12.2,11,100,5980.0,1,0.475
2026-04-29T04:00,0.2,0.2,0.0,0.0,0.0,0.0,51,20.0,1.0,810.0,15.3,5.14,10.9,16,100,5720.0,1,0.476
2026-04-29T05:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,1.0,850.0,15.9,5.12,11.2,19,97,7800.0,1,0.476
2026-04-29T06:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,1.0,1100.0,16.9,5.12,11.6,29,66,14460.0,1,0.485
2026-04-29T07:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,0.0,1165.0,17.6,4.43,11.4,27,100,14460.0,1,0.474
2026-04-29T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,0.0,1030.0,17.4,4.35,10.0,23,85,14460.0,1,0.472
2026-04-29T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,0.0,955.0,17.3,3.94,9.6,27,71,14460.0,1,0.47
2026-04-29T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,2.0,880.0,16.8,3.01,8.6,42,25,14460.0,1,0.469
2026-04-29T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,14.0,440.0,15.8,2.38,6.1,41,18,13580.0,1,0.468
2026-04-29T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,0.0,95.0,14.8,1.24,4.5,50,11,13580.0,0,0.451
2026-04-29T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,135.0,14.9,1.67,2.8,49,0,12180.0,0,0.451
2026-04-29T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,140.0,14.4,1.82,3.3,58,2,12180.0,0,0.451
2026-04-29T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,105.0,13.9,1.76,3.3,75,5,12180.0,0,0.451
2026-04-29T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.0,13.1,1.2,3.1,95,1,11180.0,0,0.451
2026-04-29T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,75.0,12.5,1.18,2.1,102,80,11180.0,0,0.452
2026-04-29T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,35.0,12.7,0.32,1.9,141,55,11200.0,0,0.45
2026-04-29T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,12.5,0.29,0.9,211,4,9880.0,0,0.45
2026-04-29T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,15.0,11.9,0.21,0.7,225,53,9880.0,0,0.45
2026-04-29T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,11.6,0.22,0.6,243,14,1020.0,0,0.45
2026-04-29T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,15.0,10.9,0.46,1.0,257,100,200.0,1,0.451
2026-04-29T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,20.0,11.8,0.95,2.4,252,99,180.0,1,0.451
2026-04-30T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115.0,14.3,0.38,2.6,293,0,13580.0,1,0.455
2026-04-30T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,410.0,16.3,0.5,2.8,143,1,15160.0,1,0.454
2026-04-30T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,795.0,17.8,0.94,4.0,122,19,15160.0,1,0.451
2026-04-30T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,965.0,19.1,0.92,4.2,112,20,15740.0,1,0.448
2026-04-30T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1040.0,20.2,0.86,4.2,100,9,15740.0,1,0.444
2026-04-30T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1065.0,21.1,1.06,4.5,82,98,15740.0,1,0.439
2026-04-30T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1020.0,21.2,1.07,4.7,79,100,15740.0,1,0.435
2026-04-30T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,990.0,21.8,1.39,4.7,69,13,15740.0,1,0.431
2026-04-30T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,815.0,21.7,1.8,5.1,71,27,15740.0,1,0.427
2026-04-30T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,600.0,21.1,2.17,5.2,71,83,15740.0,1,0.425
2026-04-30T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,340.0,20.0,1.82,5.1,99,100,15160.0,1,0.424
